Date,Open,High,Low,Close,Adj Close,Volume
2/26/2020,47.52,47.98,47.27,47.57,44.280212,3900300
2/27/2020,46.389999,46.5,45.049999,45.07,42.808006,4055800
2/28/2020,43.689999,44.07,42.959999,43.799999,41.601746,5656500
3/2/2020,44.450001,45.869999,44.349998,45.869999,43.567856,6134400
3/3/2020,46.48,46.650002,45.119999,45.52,43.235428,4247800
3/4/2020,47.279999,48.689999,46.740002,48.599998,46.160843,3337400
3/5/2020,47.580002,48.66,47.540001,48.380001,45.951885,5756900
3/6/2020,47.25,47.639999,46.73,47.52,45.135048,3439100
3/9/2020,45.540001,46.650002,44.990002,45.23,42.95998,5031200
3/10/2020,45.849998,46.950001,44.98,46.900002,44.546165,9144800
3/11/2020,45.599998,45.810001,44.099998,44.580002,42.342602,5829400
3/12/2020,41.299999,41.580002,39.470001,40.759998,38.714321,5412900
3/13/2020,41.57,42.459999,38.580002,42.279999,40.158035,11898000
3/16/2020,36.810001,38.889999,36.150002,37.790001,35.893383,7346800
3/17/2020,39.25,41.509998,38.950001,40.93,38.87579,5411700
3/18/2020,38.23,39.919998,38.23,39.360001,37.384586,4909200
3/19/2020,38.91,40.889999,38.07,40.130001,38.11594,9234700
3/20/2020,41.200001,41.98,39.360001,39.419998,37.44157,10050700
3/23/2020,39.360001,40.110001,38.139999,38.779999,36.833691,5674000
3/24/2020,40.349998,41,39.360001,40.889999,38.837795,6129400
3/25/2020,40.150002,41.209999,39.380001,40.380001,38.353394,6575400
3/26/2020,40.400002,42.400002,40.400002,42.360001,40.23402,6742700
3/27/2020,40.779999,43.130001,40.689999,42.470001,40.338501,6783100
3/30/2020,42.799999,44.59,42.799999,44.529999,42.295109,6985600
3/31/2020,44.009998,45.110001,43.860001,44.66,42.418583,8411200
4/1/2020,43.75,44.540001,43.439999,43.779999,41.582748,6097700
4/2/2020,43.43,43.810001,42.799999,43.759998,41.563751,5918800
4/3/2020,43.77,44.150002,43.540001,43.959999,41.753716,3372700
4/6/2020,44.02,44.669998,43.970001,44.310001,42.086159,5735200
4/7/2020,43.48,43.84,42.919998,43.099998,40.936878,5600600
4/8/2020,43.41,44.110001,42.84,43.849998,41.649239,3860200
4/9/2020,43.91,44.98,43.5,44.66,42.418583,5628200
4/13/2020,45.41,47.900002,45.389999,47.360001,44.983078,6555700
4/14/2020,47.639999,48.939999,47.529999,48.68,46.236832,5109000
4/15/2020,47.669998,48.32,47.540001,48.029999,45.61945,2901800
4/16/2020,48.549999,49.189999,48.41,49.130001,46.664246,3218600
4/17/2020,50.200001,50.310001,49.549999,50.029999,47.519073,3349400
4/20/2020,49.82,50.919998,49.790001,50.439999,47.908493,3416400
4/21/2020,50.09,50.57,49.939999,50.07,47.557068,3545400
4/22/2020,50.639999,50.75,50.310001,50.360001,47.832516,2803600
4/23/2020,50.290001,50.959999,50.220001,50.389999,47.861008,2549400
4/24/2020,50.700001,51.259998,50.540001,51.18,48.611355,2087600
4/27/2020,51.610001,51.84,51.279999,51.48,48.896305,2105000
4/28/2020,52.32,52.32,50.860001,50.970001,48.4119,5767500
4/29/2020,52.02,52.02,50.66,50.720001,48.174442,3786000
4/30/2020,53.970001,54,51.610001,52.279999,49.656147,5863600
5/1/2020,52.029999,52.029999,51.259998,51.860001,49.257233,3206400
5/4/2020,52.220001,52.349998,51.759998,52.349998,49.722637,2852900
5/5/2020,52.630001,53.799999,52.439999,53.470001,50.78643,4579300
5/6/2020,54.060001,54.709999,53.93,54.040001,51.32782,6604600
5/7/2020,53.490002,53.639999,52.57,52.740002,50.093063,2626600
5/8/2020,53.099998,53.560001,52.959999,53.290001,50.615463,1657700
5/11/2020,53.029999,54.130001,52.950001,53.950001,51.24234,3095300
5/12/2020,54.43,54.84,53.900002,54.110001,51.394306,2221500
5/13/2020,54.82,55.59,54.59,55.310001,52.534081,3431200
5/14/2020,53.990002,54.459999,53.200001,53.5,50.814922,4998300
5/15/2020,52.580002,53.41,52.540001,53.41,50.729435,3716800
5/18/2020,53.639999,53.990002,53.34,53.450001,50.767433,4924100
5/19/2020,53.389999,54.07,53.169998,53.57,50.881405,3271200
5/20/2020,54.330002,54.75,53.650002,53.779999,51.080868,4038000
5/21/2020,56.950001,57.439999,54.689999,55.279999,52.505585,20428200
5/22/2020,54.709999,55.66,54.27,55.220001,52.448597,6031200
5/26/2020,54.52,54.59,53.099998,53.110001,50.444492,5626600
5/27/2020,51.950001,52.470001,50.810001,52.470001,49.836617,7010200
5/28/2020,53.619999,54.040001,53.419998,53.5,50.814922,4445800
5/29/2020,55.279999,55.610001,53.169998,54.599998,51.859707,7585700
6/1/2020,54.32,55.25,53.950001,55.16,52.391609,5759800
6/2/2020,54.490002,54.740002,54.099998,54.720001,51.973694,4279400
6/3/2020,54.549999,55.290001,54.459999,55,52.239635,5464200
6/4/2020,54.59,55.27,53.759998,53.869999,51.166351,4483700
6/5/2020,54.34,54.540001,53.740002,53.849998,51.14735,6092400
6/8/2020,52.810001,53,51.380001,52.580002,49.941093,9762600
6/9/2020,52.799999,53.189999,52.68,52.73,50.083561,4782300
6/10/2020,53.860001,54.259998,53.619999,53.639999,50.947895,4582600
6/11/2020,53.77,53.799999,51.43,51.57,48.981785,4787000
6/12/2020,52.18,52.25,50.950001,51.470001,48.886806,5630300
6/15/2020,52.439999,52.990002,51.689999,52.639999,49.998085,5711800
6/16/2020,54.18,54.209999,53.5,53.580002,50.890907,5535500
6/17/2020,54.119999,54.25,53.77,53.900002,51.194847,4919100
6/18/2020,52.639999,52.830002,52.279999,52.66,50.017082,3796100
6/19/2020,52.5,53.200001,52.41,53.02,50.359009,6807200
6/22/2020,53.369999,53.529999,53,53.419998,50.73893,3375400
6/23/2020,53.169998,55.189999,53.130001,54.25,51.527279,10772000
6/24/2020,52.919998,53.43,52,52.130001,49.513676,6418600
6/25/2020,52.490002,53.119999,52.200001,53.009998,50.34951,4948300
6/26/2020,53.080002,53.48,52.52,52.700001,50.055073,6234700
6/29/2020,53.369999,53.389999,52.709999,52.91,50.254528,4526200
6/30/2020,52.279999,52.919998,52.040001,52.889999,50.235535,4621900
7/1/2020,52.830002,53.68,52.389999,53.32,50.643955,5462000
7/2/2020,53.630001,54.07,53.459999,53.799999,51.099861,4591300
7/6/2020,53.849998,54.5,53.720001,54.099998,51.384808,5180900
7/7/2020,53.5,54.279999,53.43,53.470001,50.78643,3747500
7/8/2020,53.709999,54.709999,53.619999,54.189999,51.470287,6247800
7/9/2020,54.5,54.990002,53.560001,53.970001,51.261333,4203000
7/10/2020,54.310001,54.41,53.439999,53.759998,51.061871,5414500
7/13/2020,53.93,54.299999,53.119999,53.240002,50.56797,5639800
7/14/2020,53.5,54.099998,53.23,53.98,51.270828,7199600
7/15/2020,56.32,58.84,55.869999,58,55.089077,19902500
7/16/2020,56.959999,57.43,56.049999,57.43,54.54768,12358700
7/17/2020,57.650002,61.459999,57.630001,61.099998,58.033489,24319500
7/20/2020,62.689999,64.940002,57.650002,58.68,55.734943,56346600
7/21/2020,59.650002,59.650002,57.84,58.07,55.155556,15351500
7/22/2020,57.380001,57.889999,56.240002,56.98,54.120262,9562100
7/23/2020,56.75,56.84,54.810001,55.169998,52.401104,8658900
7/24/2020,55.310001,56,55.060001,55.799999,52.999485,7748000
7/27/2020,56.16,56.630001,55.970001,56.580002,53.740341,5660200
7/28/2020,56.880001,57.099998,56.259998,56.32,53.493389,4979100
7/29/2020,57.049999,57.049999,56.09,56.639999,53.797325,5038900
7/30/2020,57.119999,57.939999,56.75,57.889999,54.984589,8215100
7/31/2020,57.82,57.950001,55.349998,55.779999,52.980488,6838100
8/3/2020,56.68,57.490002,56.529999,56.82,53.968296,4799700
8/4/2020,56.080002,56.290001,55.740002,56.080002,53.265434,4121300
8/5/2020,56.43,56.57,55.82,55.950001,53.14196,3247400
8/6/2020,56.09,56.240002,55.52,56.209999,53.388908,3532100
8/7/2020,55.779999,55.860001,54.970001,55.41,52.629059,3849200
8/10/2020,55.700001,55.720001,55.060001,55.380001,52.600567,2937300
8/11/2020,55.720001,55.740002,55.099998,55.18,52.410606,3948900
8/12/2020,56.299999,57.18,56.099998,56.740002,53.892315,5462700
8/13/2020,56.349998,56.43,55.689999,55.799999,53.42318,3490600
8/14/2020,55.470001,55.599998,55.049999,55.189999,52.839165,2893300
8/17/2020,55.939999,56.650002,55.849998,56.459999,54.055069,2997600
8/18/2020,56.830002,56.869999,56.150002,56.330002,53.930611,4174800
8/19/2020,57.139999,57.349998,56.119999,56.23,53.834866,3322100
8/20/2020,56.279999,56.540001,55.970001,56.490002,54.08379,2527500
8/21/2020,55.490002,55.77,55.240002,55.709999,53.337017,3419200
8/24/2020,57.5,57.93,56.43,56.759998,54.342289,7379000
8/25/2020,57.169998,57.380001,56.669998,57.009998,54.581642,3399700
8/26/2020,56.93,57.110001,56.509998,57,54.572071,2802400
8/27/2020,57,57,55.650002,56.110001,53.719982,4195100
8/28/2020,56.189999,56.209999,55.52,55.689999,53.317863,3251900
8/31/2020,55.799999,56.34,55.610001,56,53.614662,3262600
9/1/2020,55.849998,55.900002,55.119999,55.380001,53.021076,3943100
9/2/2020,55.470001,55.990002,55.27,55.900002,53.518925,3614200
9/3/2020,55.349998,55.5,53.610001,54.16,51.853039,5122000
9/4/2020,53.790001,54.139999,52.57,53.580002,51.297749,4610000
9/8/2020,54.139999,54.939999,53.759998,54.709999,52.379608,6735600
9/9/2020,53.830002,54.82,53.34,53.639999,51.35519,11416300
9/10/2020,54.16,54.189999,53.040001,53.07,50.809467,4407100
9/11/2020,53.990002,54.150002,53.41,53.73,51.441357,4627700
9/14/2020,54.23,54.34,53.369999,54.02,51.719002,4960000
9/15/2020,55.529999,55.779999,55.119999,55.279999,52.925331,4300900
9/16/2020,55.720001,55.98,55.110001,55.130001,52.781723,3948500
9/17/2020,55.740002,56.150002,55.490002,55.939999,53.55722,3991900
9/18/2020,56.759998,56.799999,55.959999,56.450001,54.045498,2931700
9/21/2020,55.09,55.91,54.619999,55.91,53.5285,6792700
9/22/2020,55.290001,55.619999,54.720001,55.439999,53.078518,3878600
9/23/2020,56.220001,56.59,55.580002,55.66,53.289146,2922900
9/24/2020,54.939999,55.16,53.919998,54.169998,51.86261,4123700
9/25/2020,54.200001,55.84,54.02,55.509998,53.145531,4954900
9/28/2020,55.07,55.34,54.599998,54.75,52.417912,2741400
9/29/2020,54.709999,55.200001,54.709999,55.110001,52.762573,4177500
9/30/2020,55.02,55.450001,54.610001,54.799999,52.465775,3001400
10/1/2020,55.200001,55.310001,54.220001,54.299999,51.987076,4728200
10/2/2020,54.419998,54.759998,54.130001,54.220001,51.910484,5699100
10/5/2020,54.459999,54.849998,54.18,54.490002,52.168983,6704300
10/6/2020,54.150002,54.529999,53.68,53.709999,51.422203,3695000
10/7/2020,53.810001,53.93,53.330002,53.529999,51.249874,3518700
10/8/2020,53.68,54.290001,53.580002,54.09,51.786022,2351300
10/9/2020,54.389999,54.849998,54.32,54.720001,52.389187,2092000
10/12/2020,55.189999,55.450001,54.970001,55.27,52.91576,2783500
10/13/2020,54.77,55.150002,54.450001,54.48,52.159409,2949800
10/14/2020,54,54.060001,52.939999,53.189999,50.924355,4656600
10/15/2020,52.450001,52.77,52.240002,52.549999,50.311619,3038700
10/16/2020,53,53.5,52.830002,53.029999,50.771172,2665500
10/19/2020,53.23,53.330002,52.299999,52.439999,50.206303,3143700
10/20/2020,52.68,52.82,52.150002,52.189999,49.966949,4919100
10/21/2020,52.139999,52.48,50.470001,51.57,49.373363,8219800
10/22/2020,52.009998,52.23,51.630001,51.959999,49.746746,3751000
10/23/2020,52.169998,52.689999,51.779999,52,49.785046,5576900
10/26/2020,52.869999,53.360001,52.540001,53.07,50.809467,6022000
10/27/2020,53.310001,53.490002,52.380001,52.48,50.244598,3702300
10/28/2020,51.889999,51.950001,50.91,50.98,48.808491,5263200
10/29/2020,51.040001,51.450001,50.41,51.07,48.894657,3534000
10/30/2020,50.919998,51.200001,49.790001,50.16,48.023422,4761600
11/2/2020,50.470001,50.720001,50.150002,50.619999,48.463825,5368800
11/3/2020,51.459999,52.07,51.290001,51.700001,49.497822,4156800
11/4/2020,53.950001,55.369999,53.91,55.040001,52.695557,7385800
11/5/2020,56.060001,56.380001,55.110001,55.16,52.810444,6660900
11/6/2020,55.689999,55.959999,55.439999,55.52,53.155109,3686300
11/9/2020,54.77,55.119999,53.889999,54.049999,51.747723,4381300
11/10/2020,56.639999,56.849998,55.98,56.57,54.160385,5835800
11/11/2020,57.540001,58.080002,57.32,58.02,55.548626,4069700
11/12/2020,56.810001,57.369999,56.48,56.84,54.418884,2902900
11/13/2020,56.869999,57.419998,56.759998,57.380001,54.935883,2900500
11/16/2020,56.490002,56.77,56.07,56.290001,53.892311,5190500
11/17/2020,55.110001,55.419998,54.75,54.959999,52.618961,6451500
11/18/2020,55.330002,55.34,53.959999,53.990002,51.690281,4732300
11/19/2020,54.25,54.25,53.669998,54.029999,51.728577,6768200
11/20/2020,54.880001,55.419998,54.68,55.299999,52.944481,4306000
11/23/2020,54.52,54.709999,53.330002,54.700001,52.370037,13670600
11/24/2020,54,54.299999,53.52,53.57,51.28817,8341400
11/25/2020,52.34,53.09,52.299999,52.599998,50.359486,11660900
11/27/2020,51.580002,52.77,51.439999,52.610001,50.369061,14783200
11/30/2020,53.299999,53.419998,52.529999,52.939999,50.685005,14725200
12/1/2020,53.060001,53.360001,52.599998,52.98,50.723301,13301100
12/2/2020,52.889999,53.599998,52.830002,53.389999,51.115837,4953700
12/3/2020,52.869999,52.959999,52.25,52.779999,50.531818,7917100
12/4/2020,53.549999,54.139999,53.419998,53.740002,51.450932,4685400
12/7/2020,54.380001,54.490002,53.830002,54.259998,51.948776,6582900
12/8/2020,53.669998,55.060001,53.619999,54.720001,52.389187,6707600
12/9/2020,54.959999,55.02,53.810001,54.040001,51.738155,7952400
12/10/2020,53.860001,54.200001,53.669998,53.889999,51.59454,7566800
12/11/2020,53.630001,54.349998,53.630001,54.27,51.958355,3870000
12/14/2020,50.669998,51.57,49.889999,50.029999,47.898956,54898600
12/15/2020,50.610001,50.830002,50.09,50.830002,48.664883,22247400
12/16/2020,51.799999,51.810001,50.82,50.93,48.76062,19333500
12/17/2020,51.259998,51.369999,50.549999,50.790001,48.626587,13957200
12/18/2020,50.919998,50.950001,49.990002,50.209999,48.071289,25875200
12/21/2020,49.48,49.84,49.060001,49.68,47.563869,13007200
12/22/2020,49.27,49.279999,48.5,48.73,46.654331,14221900
12/23/2020,49.110001,49.119999,48.630001,48.77,46.692631,11311000
12/24/2020,48.900002,48.900002,48.169998,48.52,46.453274,4931700
12/28/2020,50.23,50.279999,49.139999,49.380001,47.276646,15481900
12/29/2020,50.66,50.700001,49.790001,49.900002,47.774494,17308500
12/30/2020,50.459999,50.549999,50.040001,50.18,48.042568,14349100
12/31/2020,50,50.09,49.119999,49.990002,47.860664,10610000
1/4/2021,50.919998,51.049999,49.889999,50.52,48.368084,15665800
1/5/2021,50.400002,50.830002,50.02,50.700001,48.540417,13361900
1/6/2021,50.84,51.439999,50.66,50.91,48.741474,12754900
1/7/2021,50.549999,50.779999,50.060001,50.189999,48.052143,13562600
1/8/2021,50.59,50.880001,50.32,50.860001,48.693607,10996000
1/11/2021,50.580002,51.09,50.41,50.560001,48.406384,11680300
1/12/2021,50.639999,50.650002,50.099998,50.290001,48.147884,9628800
1/13/2021,50.740002,51.25,50.669998,50.880001,48.712753,11452800
1/14/2021,51.470001,51.799999,51.169998,51.290001,49.105289,11521700
1/15/2021,51.290001,51.560001,51.130001,51.34,49.153156,9524000
1/19/2021,52.52,52.66,52.209999,52.57,50.330769,13568700
1/20/2021,52.650002,52.650002,51.91,52.240002,50.014824,13626200
1/21/2021,52.560001,52.740002,52.16,52.549999,50.311619,16054800
1/22/2021,52.73,53.540001,52.619999,53.25,50.9818,13372700
1/25/2021,53.73,54.209999,53.59,54.009998,51.709427,13742800
1/26/2021,54.52,54.650002,54.189999,54.439999,52.121113,11614400
1/27/2021,53.369999,53.43,52.029999,52.099998,49.880783,14550200
1/28/2021,52.119999,52.939999,51.990002,52.040001,49.823345,8374800
1/29/2021,51.73,52.209999,50.509998,50.599998,48.444675,12692500
2/1/2021,51.259998,51.299999,50.209999,50.400002,48.253201,14590900
2/2/2021,50.52,50.630001,50.02,50.060001,47.927681,11349800
2/3/2021,50.16,50.34,49.73,50,47.870235,9069700
2/4/2021,50.310001,50.450001,50.040001,50.360001,48.214905,7317700
2/5/2021,49.950001,50.099998,49.650002,49.73,47.611736,9809400
2/8/2021,50.099998,50.529999,49.799999,50.060001,47.927681,8559100
2/9/2021,50.16,50.639999,50.040001,50.41,48.262772,8058100
2/10/2021,50.779999,50.84,49.759998,49.970001,47.841515,9656600
2/11/2021,50.34,50.43,49.599998,50.09,47.956402,13276000
2/12/2021,50.93,51.740002,50.799999,51.689999,49.488247,11856400
2/16/2021,51.02,51.259998,50.599998,50.889999,48.722324,8823300
2/17/2021,51.049999,51.790001,50.849998,51.450001,49.258476,9514000
2/18/2021,51.490002,51.98,51.41,51.5,49.306343,9762100
2/19/2021,51.130001,51.16,50.549999,50.59,48.435108,6895600
2/22/2021,50.669998,50.810001,50.360001,50.57,48.415958,10776000
2/23/2021,50.700001,50.77,49.220001,49.310001,47.209629,14535900
2/24/2021,49.66,50.32,49.509998,50.099998,47.965973,12218600
2/25/2021,49.849998,49.869999,48.75,48.91,47.731758,12795900
2/26/2021,48.849998,48.919998,47.98,48.380001,47.214523,8551200
3/1/2021,48.459999,48.68,48.080002,48.09,46.931511,11384700
3/2/2021,48.400002,48.43,47.669998,47.73,46.580185,14356500
3/3/2021,47.639999,47.639999,46.849998,47.16,46.023914,14031700
3/4/2021,47.59,47.950001,46.48,47.23,46.092228,15996400
3/5/2021,47.57,48.119999,47.150002,48.060001,46.902233,11174800
3/8/2021,47.75,48.470001,47.66,48.189999,47.029102,11753000
3/9/2021,49.400002,49.880001,49.07,49.27,48.083088,15539100
3/10/2021,50.200001,50.290001,49.700001,49.810001,48.610077,12728700
3/11/2021,48.950001,49.27,48.59,48.669998,47.49754,12653900
3/12/2021,48.27,48.580002,47.880001,48.419998,47.253559,8919800
3/15/2021,48.580002,48.779999,48.130001,48.77,47.595131,10645400
3/16/2021,49.950001,50.470001,49.860001,50.049999,48.844296,16767800
3/17/2021,49.799999,50.119999,49.09,50.07,48.863811,13008100
3/18/2021,49.470001,49.970001,49.279999,49.330002,48.141644,9792200
3/19/2021,49.220001,49.48,48.889999,49.209999,48.024529,6788800
3/22/2021,49.98,51.209999,49.869999,51.200001,49.966595,10092000
3/23/2021,49.950001,50.209999,49.16,49.400002,48.209957,10891800
3/24/2021,49.130001,49.299999,48.759998,48.790001,47.614651,6482600
3/25/2021,48.93,49.790001,48.810001,49.700001,48.502731,6800200
3/26/2021,49.560001,50.669998,49.48,50.639999,49.420082,9707500
3/29/2021,50.549999,51.060001,50.48,50.810001,49.585987,8652400
3/30/2021,50.139999,50.169998,49.689999,49.970001,48.766224,7084800
3/31/2021,50.040001,50.130001,49.700001,49.720001,48.522247,6688300
4/1/2021,49.610001,49.790001,49.330002,49.529999,48.336823,5958600
4/5/2021,49.41,49.799999,49.400002,49.529999,48.336823,5294000
4/6/2021,49.450001,49.68,49.16,49.220001,48.034294,7127800
4/7/2021,49.060001,49.119999,48.259998,48.419998,47.253559,9469100
4/8/2021,49.669998,49.799999,49.43,49.5,48.307549,10361300
4/9/2021,50.150002,50.16,49.68,49.939999,48.736946,7432200
4/12/2021,49.830002,49.919998,49.369999,49.419998,48.229473,7890500
4/13/2021,49.209999,49.599998,48.959999,49.189999,48.005013,7733900
4/14/2021,50.040001,50.32,49.740002,49.84,48.639355,11863600
4/15/2021,50.740002,51.290001,50.599998,50.830002,49.605507,13903000
4/16/2021,50.799999,51.009998,50.610001,50.740002,49.517677,22166200
4/19/2021,51.639999,51.810001,51.25,51.630001,50.386234,16120700
4/20/2021,52.09,52.349998,51.950001,52.27,51.010815,13942400
4/21/2021,52.919998,53.18,52.689999,53.110001,51.830578,11431700
4/22/2021,53.07,53.099998,52.43,52.709999,51.440212,9436000
4/23/2021,52.740002,52.759998,52.16,52.259998,51.001057,6562700
4/26/2021,52.450001,52.48,51.990002,52.369999,51.108406,6451500
4/27/2021,52.799999,52.810001,52.310001,52.369999,51.108406,8342200
4/28/2021,52.360001,52.599998,51.93,52.080002,50.825394,8145100
4/29/2021,52.259998,52.279999,50.66,51.369999,50.132496,11150900
4/30/2021,53.27,54.560001,52.939999,53.07,51.791542,15298000
5/3/2021,53.369999,53.740002,53.119999,53.700001,52.406368,6636700
5/4/2021,53.27,53.380001,52.740002,52.93,51.654915,8149700
5/5/2021,53.27,53.700001,53.080002,53.650002,52.357571,7360500
5/6/2021,53.27,53.52,52.970001,53.48,52.191666,5502400
5/7/2021,53.529999,54.049999,53.529999,53.810001,52.513718,4775900
5/10/2021,54.549999,54.700001,54.169998,54.380001,53.069988,8362000
5/11/2021,53.330002,54.189999,53.330002,54.099998,52.79673,7480100
5/12/2021,54.720001,55.02,54.380001,54.5,53.187096,8345500
5/13/2021,54.459999,55.220001,54.43,55.049999,53.723846,7311600
