Date,Open,High,Low,Close,Adj Close,Volume
2019-12-12,48.049999,48.500000,47.740002,47.919998,44.606003,1930000
2019-12-13,48.380001,48.590000,48.200001,48.360001,45.015583,1825400
2019-12-16,49.480000,49.599998,49.189999,49.310001,45.899887,3149800
2019-12-17,49.049999,49.139999,48.889999,48.970001,45.583401,1405000
2019-12-18,48.970001,49.270000,48.849998,49.240002,45.834724,3365900
2019-12-19,49.299999,50.130001,49.180000,49.970001,46.514240,4377300
2019-12-20,50.540001,51.230000,50.330002,50.459999,46.970352,4715100
2019-12-23,50.400002,50.410000,49.759998,49.889999,46.439774,3189900
2019-12-24,49.790001,49.919998,49.599998,49.869999,46.421154,755800
2019-12-26,49.849998,49.950001,49.770000,49.849998,46.402538,1013100
2019-12-27,50.570000,50.660000,50.299999,50.439999,46.951733,1636200
2019-12-30,50.830002,50.840000,49.810001,50.009998,46.551472,1960300
2019-12-31,49.770000,49.939999,49.680000,49.860001,46.411850,1750000
2020-01-02,50.299999,50.490002,50.130001,50.389999,46.905193,3587300
2020-01-03,49.880001,50.380001,49.830002,50.090000,46.625938,1208700
2020-01-06,50.040001,50.220001,49.740002,49.880001,46.430466,1992300
2020-01-07,50.139999,50.299999,49.869999,50.070000,46.607327,1871900
2020-01-08,49.869999,50.169998,49.750000,49.950001,46.495617,1869000
2020-01-09,50.029999,50.180000,49.830002,50.080002,46.616638,1959000
2020-01-10,49.869999,50.099998,49.799999,49.849998,46.402538,1872900
2020-01-13,49.480000,49.750000,49.419998,49.669998,46.234985,2395900
2020-01-14,49.770000,50.240002,49.639999,50.180000,46.709717,2230800
2020-01-15,50.540001,51.070000,50.529999,50.799999,47.286842,2489400
2020-01-16,50.580002,50.610001,50.220001,50.509998,47.016895,3078300
2020-01-17,51.439999,51.549999,51.160000,51.330002,47.780186,2685900
2020-01-21,50.480000,51.040001,50.480000,50.799999,47.286842,1964100
2020-01-22,51.000000,51.000000,50.330002,50.450001,46.961044,1924000
2020-01-23,50.330002,50.349998,49.990002,50.200001,46.728336,1560800
2020-01-24,50.520000,50.619999,49.200001,49.279999,45.871960,4466500
2020-01-27,48.910000,49.070000,48.610001,48.900002,45.518238,2265600
2020-01-28,49.500000,49.709999,49.310001,49.599998,46.169830,1765400
2020-01-29,50.090000,50.110001,49.630001,49.660000,46.225677,4044800
2020-01-30,49.369999,49.389999,48.939999,49.090000,45.695099,5974200
2020-01-31,49.180000,49.180000,48.470001,48.700001,45.332069,4129300
2020-02-03,48.619999,48.930000,48.450001,48.509998,45.155209,1990900
2020-02-04,48.759998,49.090000,48.720001,48.759998,45.387913,1698800
2020-02-05,49.459999,49.849998,49.230000,49.730000,46.290836,2303000
2020-02-06,49.689999,50.099998,49.500000,50.029999,46.570087,2531000
2020-02-07,49.889999,49.919998,49.369999,49.400002,45.983662,1995500
2020-02-10,49.490002,49.939999,49.349998,49.910000,46.458389,1983200
2020-02-11,49.939999,49.980000,49.540001,49.779999,46.337379,1848800
2020-02-12,49.750000,49.799999,49.360001,49.580002,46.151215,2483000
2020-02-13,48.810001,49.750000,48.779999,49.330002,45.918499,2807500
2020-02-14,48.189999,48.220001,47.400002,47.849998,44.540848,6665400
2020-02-18,48.959999,49.259998,48.590000,49.110001,45.713715,3927900
2020-02-19,49.360001,49.560001,49.060001,49.310001,45.899887,3269000
2020-02-20,48.880001,49.180000,48.660000,48.939999,45.555466,3000200
2020-02-21,49.880001,50.250000,49.680000,50.169998,46.700405,4105800
2020-02-24,48.250000,48.700001,47.590000,47.590000,44.298836,4537600
2020-02-25,48.070000,48.099998,46.689999,47.080002,43.824104,4347100
2020-02-26,47.520000,47.980000,47.270000,47.570000,44.280216,3900300
2020-02-27,46.389999,46.500000,45.049999,45.070000,42.808006,4055800
2020-02-28,43.689999,44.070000,42.959999,43.799999,41.601746,5656500
2020-03-02,44.450001,45.869999,44.349998,45.869999,43.567856,6134400
2020-03-03,46.480000,46.650002,45.119999,45.520000,43.235428,4247800
2020-03-04,47.279999,48.689999,46.740002,48.599998,46.160843,3337400
2020-03-05,47.580002,48.660000,47.540001,48.380001,45.951885,5756900
2020-03-06,47.250000,47.639999,46.730000,47.520000,45.135048,3439100
2020-03-09,45.540001,46.650002,44.990002,45.230000,42.959980,5031200
2020-03-10,45.849998,46.950001,44.980000,46.900002,44.546165,9144800
2020-03-11,45.599998,45.810001,44.099998,44.580002,42.342602,5829400
2020-03-12,41.299999,41.580002,39.470001,40.759998,38.714321,5412900
2020-03-13,41.570000,42.459999,38.580002,42.279999,40.158035,11898000
2020-03-16,36.810001,38.889999,36.150002,37.790001,35.893383,7346800
2020-03-17,39.250000,41.509998,38.950001,40.930000,38.875790,5411700
2020-03-18,38.230000,39.919998,38.230000,39.360001,37.384586,4909200
2020-03-19,38.910000,40.889999,38.070000,40.130001,38.115940,9234700
2020-03-20,41.200001,41.980000,39.360001,39.419998,37.441570,10050700
2020-03-23,39.360001,40.110001,38.139999,38.779999,36.833691,5674000
2020-03-24,40.349998,41.000000,39.360001,40.889999,38.837795,6129400
2020-03-25,40.150002,41.209999,39.380001,40.380001,38.353394,6575400
2020-03-26,40.400002,42.400002,40.400002,42.360001,40.234020,6742700
2020-03-27,40.779999,43.130001,40.689999,42.470001,40.338501,6783100
2020-03-30,42.799999,44.590000,42.799999,44.529999,42.295109,6985600
2020-03-31,44.009998,45.110001,43.860001,44.660000,42.418583,8411200
2020-04-01,43.750000,44.540001,43.439999,43.779999,41.582748,6097700
2020-04-02,43.430000,43.810001,42.799999,43.759998,41.563751,5918800
2020-04-03,43.770000,44.150002,43.540001,43.959999,41.753716,3372700
2020-04-06,44.020000,44.669998,43.970001,44.310001,42.086159,5735200
2020-04-07,43.480000,43.840000,42.919998,43.099998,40.936878,5600600
2020-04-08,43.410000,44.110001,42.840000,43.849998,41.649239,3860200
2020-04-09,43.910000,44.980000,43.500000,44.660000,42.418583,5628200
2020-04-13,45.410000,47.900002,45.389999,47.360001,44.983078,6555700
2020-04-14,47.639999,48.939999,47.529999,48.680000,46.236832,5109000
2020-04-15,47.669998,48.320000,47.540001,48.029999,45.619450,2901800
2020-04-16,48.549999,49.189999,48.410000,49.130001,46.664246,3218600
2020-04-17,50.200001,50.310001,49.549999,50.029999,47.519073,3349400
2020-04-20,49.820000,50.919998,49.790001,50.439999,47.908493,3416400
2020-04-21,50.090000,50.570000,49.939999,50.070000,47.557068,3545400
2020-04-22,50.639999,50.750000,50.310001,50.360001,47.832516,2803600
2020-04-23,50.290001,50.959999,50.220001,50.389999,47.861008,2549400
2020-04-24,50.700001,51.259998,50.540001,51.180000,48.611355,2087600
2020-04-27,51.610001,51.840000,51.279999,51.480000,48.896305,2105000
2020-04-28,52.320000,52.320000,50.860001,50.970001,48.411900,5767500
2020-04-29,52.020000,52.020000,50.660000,50.720001,48.174442,3786000
2020-04-30,53.970001,54.000000,51.610001,52.279999,49.656147,5863600
2020-05-01,52.029999,52.029999,51.259998,51.860001,49.257233,3206400
2020-05-04,52.220001,52.349998,51.759998,52.349998,49.722637,2852900
2020-05-05,52.630001,53.799999,52.439999,53.470001,50.786430,4579300
2020-05-06,54.060001,54.709999,53.930000,54.040001,51.327820,6604600
2020-05-07,53.490002,53.639999,52.570000,52.740002,50.093063,2626600
2020-05-08,53.099998,53.560001,52.959999,53.290001,50.615463,1657700
2020-05-11,53.029999,54.130001,52.950001,53.950001,51.242340,3095300
2020-05-12,54.430000,54.840000,53.900002,54.110001,51.394306,2221500
2020-05-13,54.820000,55.590000,54.590000,55.310001,52.534081,3431200
2020-05-14,53.990002,54.459999,53.200001,53.500000,50.814922,4998300
2020-05-15,52.580002,53.410000,52.540001,53.410000,50.729435,3716800
2020-05-18,53.639999,53.990002,53.340000,53.450001,50.767433,4924100
2020-05-19,53.389999,54.070000,53.169998,53.570000,50.881405,3271200
2020-05-20,54.330002,54.750000,53.650002,53.779999,51.080868,4038000
2020-05-21,56.950001,57.439999,54.689999,55.279999,52.505585,20428200
2020-05-22,54.709999,55.660000,54.270000,55.220001,52.448597,6031200
2020-05-26,54.520000,54.590000,53.099998,53.110001,50.444492,5626600
2020-05-27,51.950001,52.470001,50.810001,52.470001,49.836617,7010200
2020-05-28,53.619999,54.040001,53.419998,53.500000,50.814922,4445800
2020-05-29,55.279999,55.610001,53.169998,54.599998,51.859707,7585700
2020-06-01,54.320000,55.250000,53.950001,55.160000,52.391609,5759800
2020-06-02,54.490002,54.740002,54.099998,54.720001,51.973694,4279400
2020-06-03,54.549999,55.290001,54.459999,55.000000,52.239635,5464200
2020-06-04,54.590000,55.270000,53.759998,53.869999,51.166351,4483700
2020-06-05,54.340000,54.540001,53.740002,53.849998,51.147350,6092400
2020-06-08,52.810001,53.000000,51.380001,52.580002,49.941093,9762600
2020-06-09,52.799999,53.189999,52.680000,52.730000,50.083561,4782300
2020-06-10,53.860001,54.259998,53.619999,53.639999,50.947895,4582600
2020-06-11,53.770000,53.799999,51.430000,51.570000,48.981785,4787000
2020-06-12,52.180000,52.250000,50.950001,51.470001,48.886806,5630300
2020-06-15,52.439999,52.990002,51.689999,52.639999,49.998085,5711800
2020-06-16,54.180000,54.209999,53.500000,53.580002,50.890907,5535500
2020-06-17,54.119999,54.250000,53.770000,53.900002,51.194847,4919100
2020-06-18,52.639999,52.830002,52.279999,52.660000,50.017082,3796100
2020-06-19,52.500000,53.200001,52.410000,53.020000,50.359009,6807200
2020-06-22,53.369999,53.529999,53.000000,53.419998,50.738930,3375400
2020-06-23,53.169998,55.189999,53.130001,54.250000,51.527279,10772000
2020-06-24,52.919998,53.430000,52.000000,52.130001,49.513676,6418600
2020-06-25,52.490002,53.119999,52.200001,53.009998,50.349510,4948300
2020-06-26,53.080002,53.480000,52.520000,52.700001,50.055073,6234700
2020-06-29,53.369999,53.389999,52.709999,52.910000,50.254528,4526200
2020-06-30,52.279999,52.919998,52.040001,52.889999,50.235535,4621900
2020-07-01,52.830002,53.680000,52.389999,53.320000,50.643955,5462000
2020-07-02,53.630001,54.070000,53.459999,53.799999,51.099861,4591300
2020-07-06,53.849998,54.500000,53.720001,54.099998,51.384808,5180900
2020-07-07,53.500000,54.279999,53.430000,53.470001,50.786430,3747500
2020-07-08,53.709999,54.709999,53.619999,54.189999,51.470287,6247800
2020-07-09,54.500000,54.990002,53.560001,53.970001,51.261333,4203000
2020-07-10,54.310001,54.410000,53.439999,53.759998,51.061871,5414500
2020-07-13,53.930000,54.299999,53.119999,53.240002,50.567970,5639800
2020-07-14,53.500000,54.099998,53.230000,53.980000,51.270828,7199600
2020-07-15,56.320000,58.840000,55.869999,58.000000,55.089077,19902500
2020-07-16,56.959999,57.430000,56.049999,57.430000,54.547680,12358700
2020-07-17,57.650002,61.459999,57.630001,61.099998,58.033489,24319500
2020-07-20,62.689999,64.940002,57.650002,58.680000,55.734943,56346600
2020-07-21,59.650002,59.650002,57.840000,58.070000,55.155556,15351500
2020-07-22,57.380001,57.889999,56.240002,56.980000,54.120262,9562100
2020-07-23,56.750000,56.840000,54.810001,55.169998,52.401104,8658900
2020-07-24,55.310001,56.000000,55.060001,55.799999,52.999485,7748000
2020-07-27,56.160000,56.630001,55.970001,56.580002,53.740341,5660200
2020-07-28,56.880001,57.099998,56.259998,56.320000,53.493389,4979100
2020-07-29,57.049999,57.049999,56.090000,56.639999,53.797325,5038900
2020-07-30,57.119999,57.939999,56.750000,57.889999,54.984589,8215100
2020-07-31,57.820000,57.950001,55.349998,55.779999,52.980488,6838100
2020-08-03,56.680000,57.490002,56.529999,56.820000,53.968296,4799700
2020-08-04,56.080002,56.290001,55.740002,56.080002,53.265434,4121300
2020-08-05,56.430000,56.570000,55.820000,55.950001,53.141960,3247400
2020-08-06,56.090000,56.240002,55.520000,56.209999,53.388908,3532100
2020-08-07,55.779999,55.860001,54.970001,55.410000,52.629059,3849200
2020-08-10,55.700001,55.720001,55.060001,55.380001,52.600567,2937300
2020-08-11,55.720001,55.740002,55.099998,55.180000,52.410606,3948900
2020-08-12,56.299999,57.180000,56.099998,56.740002,53.892315,5462700
2020-08-13,56.349998,56.430000,55.689999,55.799999,53.423180,3490600
2020-08-14,55.470001,55.599998,55.049999,55.189999,52.839165,2893300
2020-08-17,55.939999,56.650002,55.849998,56.459999,54.055069,2997600
2020-08-18,56.830002,56.869999,56.150002,56.330002,53.930611,4174800
2020-08-19,57.139999,57.349998,56.119999,56.230000,53.834866,3322100
2020-08-20,56.279999,56.540001,55.970001,56.490002,54.083790,2527500
2020-08-21,55.490002,55.770000,55.240002,55.709999,53.337017,3419200
2020-08-24,57.500000,57.930000,56.430000,56.759998,54.342289,7379000
2020-08-25,57.169998,57.380001,56.669998,57.009998,54.581642,3399700
2020-08-26,56.930000,57.110001,56.509998,57.000000,54.572071,2802400
2020-08-27,57.000000,57.000000,55.650002,56.110001,53.719982,4195100
2020-08-28,56.189999,56.209999,55.520000,55.689999,53.317863,3251900
2020-08-31,55.799999,56.340000,55.610001,56.000000,53.614662,3262600
2020-09-01,55.849998,55.900002,55.119999,55.380001,53.021076,3943100
2020-09-02,55.470001,55.990002,55.270000,55.900002,53.518925,3614200
2020-09-03,55.349998,55.500000,53.610001,54.160000,51.853039,5122000
2020-09-04,53.790001,54.139999,52.570000,53.580002,51.297749,4610000
2020-09-08,54.139999,54.939999,53.759998,54.709999,52.379608,6735600
2020-09-09,53.830002,54.820000,53.340000,53.639999,51.355190,11416300
2020-09-10,54.160000,54.189999,53.040001,53.070000,50.809467,4407100
2020-09-11,53.990002,54.150002,53.410000,53.730000,51.441357,4627700
2020-09-14,54.230000,54.340000,53.369999,54.020000,51.719002,4960000
2020-09-15,55.529999,55.779999,55.119999,55.279999,52.925331,4300900
2020-09-16,55.720001,55.980000,55.110001,55.130001,52.781723,3948500
2020-09-17,55.740002,56.150002,55.490002,55.939999,53.557220,3991900
2020-09-18,56.759998,56.799999,55.959999,56.450001,54.045498,2931700
2020-09-21,55.090000,55.910000,54.619999,55.910000,53.528500,6792700
2020-09-22,55.290001,55.619999,54.720001,55.439999,53.078518,3878600
2020-09-23,56.220001,56.590000,55.580002,55.660000,53.289146,2922900
2020-09-24,54.939999,55.160000,53.919998,54.169998,51.862610,4123700
2020-09-25,54.200001,55.840000,54.020000,55.509998,53.145531,4954900
2020-09-28,55.070000,55.340000,54.599998,54.750000,52.417912,2741400
2020-09-29,54.709999,55.200001,54.709999,55.110001,52.762573,4177500
2020-09-30,55.020000,55.450001,54.610001,54.799999,52.465775,3001400
2020-10-01,55.200001,55.310001,54.220001,54.299999,51.987076,4728200
2020-10-02,54.419998,54.759998,54.130001,54.220001,51.910484,5699100
2020-10-05,54.459999,54.849998,54.180000,54.490002,52.168983,6704300
2020-10-06,54.150002,54.529999,53.680000,53.709999,51.422203,3695000
2020-10-07,53.810001,53.930000,53.330002,53.529999,51.249874,3518700
2020-10-08,53.680000,54.290001,53.580002,54.090000,51.786022,2351300
2020-10-09,54.389999,54.849998,54.320000,54.720001,52.389187,2092000
2020-10-12,55.189999,55.450001,54.970001,55.270000,52.915760,2783500
2020-10-13,54.770000,55.150002,54.450001,54.480000,52.159409,2949800
2020-10-14,54.000000,54.060001,52.939999,53.189999,50.924355,4656600
2020-10-15,52.450001,52.770000,52.240002,52.549999,50.311619,3038700
2020-10-16,53.000000,53.500000,52.830002,53.029999,50.771172,2665500
2020-10-19,53.230000,53.330002,52.299999,52.439999,50.206303,3143700
2020-10-20,52.680000,52.820000,52.150002,52.189999,49.966949,4919100
2020-10-21,52.139999,52.480000,50.470001,51.570000,49.373363,8219800
2020-10-22,52.009998,52.230000,51.630001,51.959999,49.746746,3751000
2020-10-23,52.169998,52.689999,51.779999,52.000000,49.785046,5576900
2020-10-26,52.869999,53.360001,52.540001,53.070000,50.809467,6022000
2020-10-27,53.310001,53.490002,52.380001,52.480000,50.244598,3702300
2020-10-28,51.889999,51.950001,50.910000,50.980000,48.808491,5263200
2020-10-29,51.040001,51.450001,50.410000,51.070000,48.894657,3534000
2020-10-30,50.919998,51.200001,49.790001,50.160000,48.023422,4761600
2020-11-02,50.470001,50.720001,50.150002,50.619999,48.463825,5368800
2020-11-03,51.459999,52.070000,51.290001,51.700001,49.497822,4156800
2020-11-04,53.950001,55.369999,53.910000,55.040001,52.695557,7385800
2020-11-05,56.060001,56.380001,55.110001,55.160000,52.810444,6660900
2020-11-06,55.689999,55.959999,55.439999,55.520000,53.155109,3686300
2020-11-09,54.770000,55.119999,53.889999,54.049999,51.747723,4381300
2020-11-10,56.639999,56.849998,55.980000,56.570000,54.160385,5835800
2020-11-11,57.540001,58.080002,57.320000,58.020000,55.548626,4069700
2020-11-12,56.810001,57.369999,56.480000,56.840000,54.418884,2902900
2020-11-13,56.869999,57.419998,56.759998,57.380001,54.935883,2900500
2020-11-16,56.490002,56.770000,56.070000,56.290001,53.892311,5190500
2020-11-17,55.110001,55.419998,54.750000,54.959999,52.618961,6451500
2020-11-18,55.330002,55.340000,53.959999,53.990002,51.690281,4732300
2020-11-19,54.250000,54.250000,53.669998,54.029999,51.728577,6768200
2020-11-20,54.880001,55.419998,54.680000,55.299999,52.944481,4306000
2020-11-23,54.520000,54.709999,53.330002,54.700001,52.370037,13670600
2020-11-24,54.000000,54.299999,53.520000,53.570000,51.288170,8341400
2020-11-25,52.340000,53.090000,52.299999,52.599998,50.359486,11660900
2020-11-27,51.580002,52.770000,51.439999,52.610001,50.369061,14783200
2020-11-30,53.299999,53.419998,52.529999,52.939999,50.685005,14725200
2020-12-01,53.060001,53.360001,52.599998,52.980000,50.723301,13301100
2020-12-02,52.889999,53.599998,52.830002,53.389999,51.115837,4953700
2020-12-03,52.869999,52.959999,52.250000,52.779999,50.531818,7917100
2020-12-04,53.549999,54.139999,53.419998,53.740002,51.450932,4685400
2020-12-07,54.380001,54.490002,53.830002,54.259998,51.948776,6582900
2020-12-08,53.669998,55.060001,53.619999,54.720001,52.389187,6707600
2020-12-09,54.959999,55.020000,53.810001,54.040001,51.738155,7952400
2020-12-10,53.860001,54.200001,53.669998,53.889999,51.594540,7566800
2020-12-11,53.630001,54.349998,53.630001,54.270000,51.958355,3870000
2020-12-14,50.669998,51.570000,49.889999,50.029999,47.898956,54898600
2020-12-15,50.610001,50.830002,50.090000,50.830002,48.664883,22247400
2020-12-16,51.799999,51.810001,50.820000,50.930000,48.760620,19333500
2020-12-17,51.259998,51.369999,50.549999,50.790001,48.626587,13957200
2020-12-18,50.919998,50.950001,49.990002,50.209999,48.071289,25875200
2020-12-21,49.480000,49.840000,49.060001,49.680000,47.563869,13007200
2020-12-22,49.270000,49.279999,48.500000,48.730000,46.654331,14221900
2020-12-23,49.110001,49.119999,48.630001,48.770000,46.692631,11311000
2020-12-24,48.900002,48.900002,48.169998,48.520000,46.453274,4931700
2020-12-28,50.230000,50.279999,49.139999,49.380001,47.276646,15481900
2020-12-29,50.660000,50.700001,49.790001,49.900002,47.774494,17308500
2020-12-30,50.459999,50.549999,50.040001,50.180000,48.042568,14349100
2020-12-31,50.000000,50.090000,49.119999,49.990002,47.860664,10610000
2021-01-04,50.919998,51.049999,49.889999,50.520000,48.368084,15665800
2021-01-05,50.400002,50.830002,50.020000,50.700001,48.540417,13361900
2021-01-06,50.840000,51.439999,50.660000,50.910000,48.741474,12754900
2021-01-07,50.549999,50.779999,50.060001,50.189999,48.052143,13562600
2021-01-08,50.590000,50.880001,50.320000,50.860001,48.693607,10996000
2021-01-11,50.580002,51.090000,50.410000,50.560001,48.406384,11680300
2021-01-12,50.639999,50.650002,50.099998,50.290001,48.147884,9628800
2021-01-13,50.740002,51.250000,50.669998,50.880001,48.712753,11452800
2021-01-14,51.470001,51.799999,51.169998,51.290001,49.105289,11521700
2021-01-15,51.290001,51.560001,51.130001,51.340000,49.153156,9524000
2021-01-19,52.520000,52.660000,52.209999,52.570000,50.330769,13568700
2021-01-20,52.650002,52.650002,51.910000,52.240002,50.014824,13626200
2021-01-21,52.560001,52.740002,52.160000,52.549999,50.311619,16054800
2021-01-22,52.730000,53.540001,52.619999,53.250000,50.981800,13372700
2021-01-25,53.730000,54.209999,53.590000,54.009998,51.709427,13742800
2021-01-26,54.520000,54.650002,54.189999,54.439999,52.121113,11614400
2021-01-27,53.369999,53.430000,52.029999,52.099998,49.880783,14550200
2021-01-28,52.119999,52.939999,51.990002,52.040001,49.823345,8374800
2021-01-29,51.730000,52.209999,50.509998,50.599998,48.444675,12692500
2021-02-01,51.259998,51.299999,50.209999,50.400002,48.253201,14590900
2021-02-02,50.520000,50.630001,50.020000,50.060001,47.927681,11349800
2021-02-03,50.160000,50.340000,49.730000,50.000000,47.870235,9069700
2021-02-04,50.310001,50.450001,50.040001,50.360001,48.214905,7317700
2021-02-05,49.950001,50.099998,49.650002,49.730000,47.611736,9809400
2021-02-08,50.099998,50.529999,49.799999,50.060001,47.927681,8559100
2021-02-09,50.160000,50.639999,50.040001,50.410000,48.262772,8058100
2021-02-10,50.779999,50.840000,49.759998,49.970001,47.841515,9656600
2021-02-11,50.340000,50.430000,49.599998,50.090000,47.956402,13276000
2021-02-12,50.930000,51.740002,50.799999,51.689999,49.488247,11856400
2021-02-16,51.020000,51.259998,50.599998,50.889999,48.722324,8823300
2021-02-17,51.049999,51.790001,50.849998,51.450001,49.258476,9514000
2021-02-18,51.490002,51.980000,51.410000,51.500000,49.306343,9762100
2021-02-19,51.130001,51.160000,50.549999,50.590000,48.435108,6895600
2021-02-22,50.669998,50.810001,50.360001,50.570000,48.415958,10776000
2021-02-23,50.700001,50.770000,49.220001,49.310001,47.209629,14535900
2021-02-24,49.660000,50.320000,49.509998,50.099998,47.965973,12218600
2021-02-25,49.849998,49.869999,48.750000,48.910000,47.731758,12795900
2021-02-26,48.849998,48.919998,47.980000,48.380001,47.214523,8551200
2021-03-01,48.459999,48.680000,48.080002,48.090000,46.931511,11384700
2021-03-02,48.400002,48.430000,47.669998,47.730000,46.580185,14356500
2021-03-03,47.639999,47.639999,46.849998,47.160000,46.023914,14031700
2021-03-04,47.590000,47.950001,46.480000,47.230000,46.092228,15996400
2021-03-05,47.570000,48.119999,47.150002,48.060001,46.902233,11174800
2021-03-08,47.750000,48.470001,47.660000,48.189999,47.029102,11753000
2021-03-09,49.400002,49.880001,49.070000,49.270000,48.083088,15539100
2021-03-10,50.200001,50.290001,49.700001,49.810001,48.610077,12728700
2021-03-11,48.950001,49.270000,48.590000,48.669998,47.497540,12653900
2021-03-12,48.270000,48.580002,47.880001,48.419998,47.253559,8919800
2021-03-15,48.580002,48.779999,48.130001,48.770000,47.595131,10645400
2021-03-16,49.950001,50.470001,49.860001,50.049999,48.844296,16767800
2021-03-17,49.799999,50.119999,49.090000,50.070000,48.863811,13008100
2021-03-18,49.470001,49.970001,49.279999,49.330002,48.141644,9792200
2021-03-19,49.220001,49.480000,48.889999,49.209999,48.024529,6788800
2021-03-22,49.980000,51.209999,49.869999,51.200001,49.966595,10092000
2021-03-23,49.950001,50.209999,49.160000,49.400002,48.209957,10891800
2021-03-24,49.130001,49.299999,48.759998,48.790001,47.614651,6482600
2021-03-25,48.930000,49.790001,48.810001,49.700001,48.502731,6800200
2021-03-26,49.560001,50.669998,49.480000,50.639999,49.420082,9707500
2021-03-29,50.549999,51.060001,50.480000,50.810001,49.585987,8652400
2021-03-30,50.139999,50.169998,49.689999,49.970001,48.766224,7084800
2021-03-31,50.040001,50.130001,49.700001,49.720001,48.522247,6688300
2021-04-01,49.610001,49.790001,49.330002,49.529999,48.336823,5958600
2021-04-05,49.410000,49.799999,49.400002,49.529999,48.336823,5294000
2021-04-06,49.450001,49.680000,49.160000,49.220001,48.034294,7127800
2021-04-07,49.060001,49.119999,48.259998,48.419998,47.253559,9469100
2021-04-08,49.669998,49.799999,49.430000,49.500000,48.307549,10361300
2021-04-09,50.150002,50.160000,49.680000,49.939999,48.736946,7432200
2021-04-12,49.830002,49.919998,49.369999,49.419998,48.229473,7890500
2021-04-13,49.209999,49.599998,48.959999,49.189999,48.005013,7733900
2021-04-14,50.040001,50.320000,49.740002,49.840000,48.639355,11863600
2021-04-15,50.740002,51.290001,50.599998,50.830002,49.605507,13903000
2021-04-16,50.799999,51.009998,50.610001,50.740002,49.517677,22166200
2021-04-19,51.639999,51.810001,51.250000,51.630001,50.386234,16120700
2021-04-20,52.090000,52.349998,51.950001,52.270000,51.010815,13942400
2021-04-21,52.919998,53.180000,52.689999,53.110001,51.830578,11431700
2021-04-22,53.070000,53.099998,52.430000,52.709999,51.440212,9436000
2021-04-23,52.740002,52.759998,52.160000,52.259998,51.001057,6562700
2021-04-26,52.450001,52.480000,51.990002,52.369999,51.108406,6451500
2021-04-27,52.799999,52.810001,52.310001,52.369999,51.108406,8342200
2021-04-28,52.360001,52.599998,51.930000,52.080002,50.825394,8145100
2021-04-29,52.259998,52.279999,50.660000,51.369999,50.132496,11150900
2021-04-30,53.270000,54.560001,52.939999,53.070000,51.791542,15298000
2021-05-03,53.369999,53.740002,53.119999,53.700001,52.406368,6636700
2021-05-04,53.270000,53.380001,52.740002,52.930000,51.654915,8149700
2021-05-05,53.270000,53.700001,53.080002,53.650002,52.357571,7360500
2021-05-06,53.270000,53.520000,52.970001,53.480000,52.191666,5502400
2021-05-07,53.529999,54.049999,53.529999,53.810001,52.513718,4775900
2021-05-10,54.549999,54.700001,54.169998,54.380001,53.069988,8362000
2021-05-11,53.330002,54.189999,53.330002,54.099998,52.796730,7480100
2021-05-12,54.720001,55.020000,54.380001,54.500000,53.187096,8345500
